distance,duration,range,battery_start,battery_end,total_time
12.62,1169.28,277.71,82.56,78.81,1169.28
140.54,5491.05,375.96,76.63,47.99,5491.05
450.65,53213.72,252.83,65.43,0.0,56376.06
193.06,7019.59,270.0,70.06,19.97,7019.59
107.3,5473.61,265.27,75.15,44.75,5473.61
365.47,21264.16,322.88,94.47,33.46,22946.99
252.14,12836.32,263.51,68.57,34.54,18782.35
442.87,16568.99,447.86,67.21,54.87,23022.32
396.81,32347.89,406.56,95.81,58.09,39435.87
19.37,872.7,447.9,94.46,90.37,872.7
378.09,15070.88,383.07,84.52,55.24,17789.15
350.02,28204.83,318.35,71.78,13.46,35125.7
192.99,6317.1,330.18,91.78,38.14,6317.1
91.21,8983.77,471.06,96.3,77.65,8983.77
315.7,30085.28,325.16,97.4,52.31,32595.25
175.95,16390.05,350.79,97.48,48.59,16390.05
283.2,9697.83,452.11,96.4,36.01,9697.83
258.03,8571.61,340.07,89.24,21.53,8571.61
264.6,22610.6,294.83,61.46,44.91,24334.77
217.55,20787.35,321.85,90.62,29.37,20787.35
98.39,3872.38,506.92,98.95,79.75,3872.38
399.25,18447.78,456.44,89.63,50.17,22808.13
381.58,16431.51,386.65,79.36,35.64,18380.47
249.26,12600.63,273.62,60.61,35.13,14526.41
319.04,11532.5,320.13,73.21,21.43,18104.05
252.1,15723.36,279.88,71.97,37.06,19221.41
160.65,9509.38,281.32,69.25,29.7,9509.38
205.45,25936.97,365.93,61.96,27.17,25936.97
172.53,14958.99,386.62,60.86,33.7,14958.99
54.26,2008.88,511.73,82.31,73.59,2008.88
339.37,30630.78,548.78,88.65,33.83,30630.78
450.3,33101.95,336.95,94.06,15.05,35255.77
63.82,2835.98,342.81,95.89,78.04,2835.98
489.87,54762.89,352.35,77.97,29.44,59540.2
108.1,4479.9,406.89,77.57,56.96,4479.9
80.01,2701.67,387.89,66.45,52.74,2701.67
197.87,20871.24,434.0,72.44,39.42,20871.24
62.75,8734.57,282.91,72.15,56.15,8734.57
234.03,11310.87,210.75,63.13,42.83,16188.91
52.64,2099.03,264.68,64.3,51.51,2099.03
401.19,21538.25,223.02,62.3,0.0,24476.68
223.05,11843.75,246.93,63.6,50.09,16908.69
352.32,13061.46,361.52,93.34,22.75,15099.49
353.51,49724.93,361.87,93.37,60.12,54689.39
75.67,2568.27,477.38,79.12,66.58,2568.27
492.49,54910.52,256.18,67.98,0.0,60541.27
196.42,15950.67,476.0,94.19,55.33,15950.67
112.74,4066.46,272.24,80.73,47.3,4066.46
108.04,5701.31,222.4,64.52,33.18,5701.31
466.53,39771.01,383.07,60.26,38.1,44587.27
335.59,16742.08,225.65,62.36,0.0,18096.01
353.16,24261.53,399.4,69.81,34.42,31264.6
368.67,14418.0,515.44,80.72,22.99,14418.0
439.79,14405.22,340.36,99.88,0.03,20436.38
278.99,20582.04,446.4,83.48,31.31,20582.04
161.79,6159.09,331.03,89.08,45.54,6159.09
245.98,12971.94,370.35,99.53,33.43,12971.94
100.57,3578.0,220.38,61.5,33.44,3578.0
413.73,14257.27,330.83,75.6,18.23,21317.11
13.39,663.57,457.94,91.44,88.76,663.57
218.41,7975.12,415.93,90.57,43.01,7975.12
321.09,15696.91,385.81,79.86,35.63,19648.39
16.44,842.3,254.34,61.88,57.88,842.3
45.37,1840.83,507.77,80.92,73.69,1840.83
204.62,11628.59,471.36,99.21,56.14,11628.59
60.9,2622.37,354.83,88.09,72.97,2622.37
395.42,21654.76,353.46,72.98,47.12,26471.89
287.71,14946.73,406.24,82.65,24.11,14946.73
67.0,4261.67,404.28,82.7,68.99,4261.67
295.81,9873.59,370.31,95.92,19.3,9873.59
494.63,16949.07,253.82,74.99,0.0,19325.94
171.57,7821.77,302.94,86.87,37.67,7821.77
187.99,8443.17,450.17,89.37,52.05,8443.17
95.85,3724.17,372.16,61.59,45.72,3724.17
185.55,9123.37,473.42,90.11,54.79,9123.37
145.86,5713.42,533.74,87.93,63.9,5713.42
354.26,21520.74,381.95,93.72,41.76,25280.95
409.9,17064.07,339.86,67.37,30.5,23195.6
442.09,24792.46,240.34,69.84,0.0,31405.27
493.85,17556.73,209.76,60.62,0.0,21710.53
66.04,2422.6,481.86,88.71,76.55,2422.6
337.84,11622.9,434.45,91.45,20.34,11622.9
300.37,11845.15,361.62,78.85,35.26,18232.94
396.1,17791.12,372.7,63.33,30.37,22854.79
187.57,8675.19,252.09,64.21,16.43,8675.19
321.22,16272.79,291.11,78.45,20.14,21449.27
254.14,12033.67,433.54,78.51,32.49,12033.67
232.0,12519.14,517.69,88.34,48.75,12519.14
413.71,20092.21,340.03,96.46,2.49,25631.67
435.75,48492.97,403.84,76.46,24.44,50409.04
488.79,39846.43,236.2,65.84,0.0,44803.21
429.08,46027.65,522.91,96.84,17.38,46027.65
25.72,847.34,343.93,77.96,72.13,847.34
486.25,38755.69,261.59,60.01,0.0,44580.06
473.45,30925.44,256.7,65.47,0.0,37036.44
275.3,19153.37,398.16,98.97,30.54,19153.37
61.09,2041.55,517.52,84.85,74.84,2041.55
303.59,17884.76,338.79,76.09,49.09,23605.76
330.99,19206.41,345.56,84.21,31.05,22828.35
59.75,2264.36,423.89,87.06,74.78,2264.36
24.77,1409.51,370.27,89.27,83.3,1409.51
377.52,12893.45,284.02,74.01,15.01,15407.86
286.63,14071.88,329.5,75.46,41.07,20290.81
495.71,31885.59,348.6,86.45,0.0,37658.04
126.06,13531.62,491.65,98.2,73.02,13531.62
365.52,18805.68,328.04,64.07,38.26,21489.82
124.76,6364.37,493.07,80.63,60.23,6364.37
21.01,736.53,432.52,68.29,64.97,736.53
302.42,35852.56,350.07,64.25,35.39,42252.34
7.45,247.75,495.51,87.58,86.26,247.75
51.61,6898.49,372.16,66.3,57.11,6898.49
206.38,9777.31,340.56,91.97,36.23,9777.31
392.5,22031.22,412.95,95.91,56.61,25068.19
301.11,35014.83,376.94,62.03,71.96,36565.89
377.42,50570.87,431.89,76.82,48.15,52001.67
350.08,11556.88,324.82,71.29,20.42,16226.92
474.33,26438.07,302.49,72.79,7.43,30978.88
382.58,29182.58,294.46,72.71,9.26,33375.57
57.82,2304.67,385.98,97.18,82.62,2304.67
384.96,19262.61,224.81,64.68,0.0,25642.42
146.56,5173.09,362.15,87.86,52.3,5173.09
209.28,11123.68,242.11,71.13,35.97,17779.76
220.21,19208.14,257.26,62.07,55.79,24717.5
34.44,2281.17,446.85,73.95,68.25,2281.17
412.38,17021.21,381.01,89.39,21.18,22906.12
344.67,31457.4,359.35,72.8,41.72,36925.23
26.6,1237.59,472.33,91.47,86.32,1237.59
32.71,1083.57,344.39,75.35,68.19,1083.57
371.86,46276.99,327.06,82.7,21.47,50171.06
47.54,1894.35,558.88,98.97,90.55,1894.35
48.02,1740.4,242.5,64.53,51.75,1740.4
247.09,9048.45,381.16,63.43,22.31,9048.45
98.77,5767.04,393.74,70.6,52.89,5767.04
458.18,31231.06,371.0,70.42,15.82,35488.17
158.89,6121.77,307.15,82.52,39.83,6121.77
404.96,23916.56,328.5,91.64,20.53,25928.46
317.41,20318.01,376.8,90.14,55.49,25196.29
112.4,5164.33,276.31,79.07,46.9,5164.33
20.8,682.47,341.67,87.48,82.15,682.47
488.97,24322.15,270.58,60.39,0.0,26031.7
118.87,13399.72,650.03,98.52,80.5,13399.72
11.67,792.54,397.9,90.27,87.62,792.54
175.8,7026.75,379.84,75.7,40.67,7026.75
355.79,11962.9,652.96,99.65,45.35,11962.9
370.16,16292.76,291.68,73.62,1.75,21375.73
351.69,43291.46,266.86,73.46,8.62,48588.06
200.67,15982.26,433.89,87.92,47.26,15982.26
240.54,8136.75,398.58,83.79,33.22,8136.75
152.18,6539.77,433.4,78.0,50.61,6539.77
383.1,13974.88,246.84,67.85,4.02,17625.7
231.47,11804.63,303.7,87.28,20.76,11804.63
452.36,15092.41,238.69,68.93,0.0,22263.75
266.57,23115.19,459.35,95.78,40.2,23115.19
349.76,19801.7,229.87,66.63,19.86,25006.29
169.55,12142.88,293.15,72.41,30.53,12142.88
303.15,34526.47,456.68,93.03,31.28,34526.47
132.92,4844.14,360.04,76.84,48.47,4844.14
275.45,9605.0,307.75,92.08,58.32,15653.05
315.49,11318.08,385.12,94.21,17.03,11318.08
251.4,22716.83,314.91,78.17,15.76,22716.83
286.0,14289.18,509.23,91.91,40.29,14289.18
86.29,5123.36,322.21,92.56,67.78,5123.36
212.03,10281.5,529.26,98.84,59.24,10281.5
441.93,18436.79,303.22,76.73,17.41,23147.58
239.04,8554.28,321.21,64.28,16.44,8554.28
165.93,11907.3,293.28,69.85,30.33,11907.3
399.87,16665.55,467.04,77.16,38.25,18050.98
376.06,45558.66,319.73,62.85,13.14,49089.06
179.19,24209.67,496.39,90.78,58.01,24209.67
342.04,19096.36,357.15,65.52,25.13,25082.84
249.82,10301.45,337.69,73.36,19.09,10301.45
29.33,1071.35,292.84,80.91,72.81,1071.35
490.76,20856.48,304.06,70.42,0.0,24716.49
416.48,43267.16,295.18,72.25,0.0,49904.8
166.7,7165.61,311.29,61.34,28.49,7165.61
395.91,27557.62,394.81,88.73,42.58,33037.86
33.41,1635.86,433.97,75.93,70.08,1635.86
372.27,21880.51,481.38,80.57,18.26,21880.51
126.73,5782.97,346.23,93.64,59.37,5782.97
138.94,4937.85,279.15,70.95,35.63,4937.85
100.16,3384.91,286.8,66.52,43.29,3384.91
23.9,1603.06,250.13,61.79,55.89,1603.06
245.63,9969.11,268.57,71.24,52.04,12160.9
296.22,13181.53,513.77,87.31,36.97,13181.53
146.74,8816.7,242.43,72.16,28.48,8816.7
478.82,18979.03,335.31,71.57,23.77,21769.56
131.69,6972.48,328.68,95.02,56.95,6972.48
399.93,15325.45,305.67,84.55,9.03,19809.79
403.67,18451.42,568.31,86.34,25.01,18451.42
48.29,4290.87,282.96,70.59,58.54,4290.87
117.31,8654.31,490.07,75.56,57.48,8654.31
145.57,13476.53,222.88,60.94,21.14,13476.53
90.92,12673.08,263.38,61.52,40.28,12673.08
13.44,528.08,365.8,96.71,93.16,528.08
219.92,9482.13,515.32,80.02,45.87,9482.13
219.09,17352.15,418.76,82.56,39.37,17352.15
328.1,15984.77,230.37,67.14,14.77,18959.49
212.75,16445.74,343.31,94.97,36.12,16445.74
84.91,6203.22,309.45,78.19,56.74,6203.22
25.58,2341.83,252.94,64.48,57.96,2341.83
340.71,13085.86,462.88,93.71,24.73,13085.86
98.08,4068.29,436.28,80.66,62.52,4068.29
76.13,5864.29,359.61,93.81,73.95,5864.29
461.67,24731.81,420.52,83.43,28.88,30606.29
404.66,31829.62,466.93,99.37,43.58,37806.19
374.42,23774.19,592.79,90.4,33.3,23774.19
329.3,14334.66,445.88,89.83,23.49,14334.66
291.57,14290.67,455.73,89.28,32.16,14290.67
69.91,4941.37,472.02,91.49,77.94,4941.37
220.01,10247.56,365.55,94.61,37.67,10247.56
17.11,1092.64,412.15,91.94,88.12,1092.64
153.4,5905.8,270.35,72.87,31.52,5905.8
311.46,13377.92,425.64,90.19,24.19,13377.92
176.32,12637.3,268.96,70.45,24.26,12637.3
22.38,1783.95,535.72,94.07,90.14,1783.95
448.92,22174.13,404.43,97.1,19.01,24089.95
64.83,3214.44,337.85,90.28,72.96,3214.44
272.75,15831.6,278.53,66.38,60.18,20655.26
226.85,19441.89,270.32,74.28,58.93,25382.8
353.34,13530.07,544.71,87.49,30.74,13530.07
60.7,4365.64,235.33,62.5,46.38,4365.64
322.76,33211.82,439.0,74.98,19.85,33211.82
402.8,22500.15,400.22,94.97,35.85,25956.2
406.06,21313.62,654.43,99.94,37.93,21313.62
338.12,48417.38,358.05,87.91,34.85,52578.04
63.13,3406.96,362.63,85.8,70.86,3406.96
150.82,6620.3,315.65,87.32,45.6,6620.3
141.25,11267.82,247.24,67.19,28.8,11267.82
471.22,23216.4,374.13,98.09,31.68,30385.79
293.78,28631.1,268.1,75.82,16.99,32271.35
65.49,7573.82,230.33,65.97,47.21,7573.82
475.72,41224.19,357.72,85.1,16.43,42843.49
183.43,6558.95,447.21,83.04,48.98,6558.95
65.78,2962.53,316.38,77.75,61.58,2962.53
150.03,5720.27,273.49,79.12,35.72,5720.27
153.62,5124.85,494.54,85.17,58.71,5124.85
391.15,18602.81,376.93,65.06,20.14,21122.54
449.17,24459.93,424.53,72.83,39.12,30522.56
91.56,9544.51,291.07,80.66,55.29,9544.51
477.52,46043.17,609.16,94.17,20.35,46043.17
160.82,7476.24,257.25,75.02,28.12,7476.24
438.87,15012.53,259.75,66.11,0.0,19941.46
484.95,66529.6,296.54,75.27,0.0,68171.94
246.69,10021.03,476.73,90.06,43.46,10021.03
282.56,9571.27,359.31,87.95,18.79,9571.27
180.05,6666.77,531.03,98.4,65.04,6666.77
345.02,12965.27,317.46,62.89,31.65,16376.92
83.41,2922.69,216.08,63.51,38.99,2922.69
308.11,43210.11,343.29,97.6,67.54,47027.42
126.58,4401.99,368.19,85.75,56.27,4401.99
167.7,9182.12,320.19,72.09,34.33,9182.12
312.07,14820.53,253.66,61.37,8.48,17576.07
443.63,56653.49,248.16,64.41,0.0,58316.91
167.1,6231.26,247.52,74.13,24.09,6231.26
288.25,15279.61,330.19,95.47,33.85,21235.62
469.6,27555.6,227.45,67.36,0.0,30307.18
90.7,3269.13,440.06,71.54,56.79,3269.13
53.75,3546.59,266.15,78.43,62.59,3546.59
364.5,22158.79,444.9,71.91,67.27,27569.36
237.95,7916.39,516.59,96.7,52.16,7916.39
117.95,5593.91,327.5,70.03,44.81,5593.91
429.99,21374.47,461.38,86.39,51.7,27180.61
298.61,12156.76,419.91,94.94,27.43,12156.76
105.57,5320.17,373.98,86.29,61.94,5320.17
52.05,1811.86,235.45,69.43,54.08,1811.86
375.35,14317.19,400.39,61.64,59.3,16503.61
270.27,37106.99,358.06,71.2,17.46,37106.99
38.36,2445.12,343.84,79.18,70.35,2445.12
272.46,23782.78,357.61,99.38,23.66,23782.78
36.22,1488.27,477.98,89.62,82.83,1488.27
274.66,34195.63,294.74,68.44,56.03,35470.8
281.92,12041.77,363.37,93.96,21.06,12041.77
256.85,14613.57,446.93,77.33,32.89,14613.57
406.77,17250.14,375.18,67.31,18.01,24008.63
367.37,12906.43,386.96,93.12,31.86,18729.14
59.48,4297.79,347.31,87.09,72.17,4297.79
213.27,9405.39,473.83,87.72,48.24,9405.39
246.57,12128.49,610.36,93.16,55.52,12128.49
127.04,13953.15,229.04,61.1,27.21,13953.15
311.15,20386.51,380.87,81.29,35.5,23224.89
437.38,37148.35,221.97,66.31,0.0,42334.79
370.03,21455.89,563.33,87.19,29.92,21455.89
81.64,4162.05,439.78,67.7,55.13,4162.05
32.37,1154.43,302.85,67.78,60.53,1154.43
274.77,16158.24,315.17,92.76,59.85,19398.41
450.25,32347.41,352.31,61.24,6.17,35796.31
33.88,1931.86,418.93,77.38,71.13,1931.86
423.96,18382.28,273.82,68.36,16.52,23911.92
421.54,19189.55,320.24,93.86,24.83,23446.47
438.61,18117.12,453.98,77.86,28.2,23554.57
130.75,6116.2,468.99,87.04,62.77,6116.2
298.79,36963.7,244.86,66.46,43.14,42904.52
323.88,11551.21,357.75,71.86,63.13,15913.54
90.16,3009.6,253.22,67.77,43.64,3009.6
254.52,16805.17,270.84,77.01,40.17,21077.93
110.65,4246.06,279.96,78.83,47.67,4246.06
390.2,17777.73,557.82,97.26,29.22,17777.73
329.8,10908.51,293.74,85.56,45.41,16875.11
488.95,18096.54,350.4,60.97,8.25,21680.75
399.4,22680.65,260.83,61.85,0.0,26459.97
245.92,15653.88,414.91,65.17,26.54,15653.88
357.29,13429.03,339.08,84.33,18.63,19009.11
262.95,15408.97,345.96,73.27,17.58,15408.97
171.67,9876.62,355.4,86.28,44.61,9876.62
178.89,6693.73,404.15,70.81,39.47,6693.73
21.37,880.15,248.86,65.75,60.1,880.15
185.68,8191.39,301.75,80.17,30.84,8191.39
80.83,2841.39,215.25,62.05,38.75,2841.39
138.88,19944.8,324.4,84.72,48.45,19944.8
398.6,14950.01,491.45,97.25,18.37,14950.01
419.66,15060.75,356.3,97.86,39.94,17679.08
214.66,8970.81,469.58,86.66,47.05,8970.81
212.69,7517.76,242.64,67.56,39.26,11877.03
266.89,9400.18,443.0,97.95,38.94,9400.18
27.79,2743.48,303.36,76.97,69.92,2743.48
240.81,9708.26,361.9,99.33,33.23,9708.26
221.91,7939.18,244.03,70.07,61.05,9295.54
182.62,6373.7,569.1,96.11,65.27,6373.7
279.37,13556.16,344.16,81.25,15.29,13556.16
157.99,5773.35,329.33,93.88,48.84,5773.35
60.65,2704.32,488.68,89.59,78.47,2704.32
100.77,5252.56,514.46,97.35,78.28,5252.56
68.22,2508.15,418.72,99.58,83.36,2508.15
436.84,25095.22,268.2,67.07,1.38,29920.5
11.02,377.1,426.93,88.79,86.5,377.1
350.41,15341.17,228.48,67.09,0.0,18892.17
432.47,24357.24,307.95,66.3,15.66,29199.2
82.15,5766.67,538.31,90.91,77.03,5766.67
423.78,22781.7,452.12,87.78,28.84,24170.35
310.28,13245.48,369.37,62.45,51.26,17256.36
20.49,1146.68,295.79,83.82,78.01,1146.68
102.54,4096.02,316.19,78.86,53.28,4096.02
283.42,11039.24,263.19,74.92,15.4,13067.06
481.83,43203.54,454.56,88.67,32.91,45239.94
114.91,7532.13,303.28,76.44,47.48,7532.13
326.73,12827.8,559.28,94.53,39.31,12827.8
203.44,14253.16,576.18,92.33,59.73,14253.16
318.25,26954.55,505.36,81.19,30.06,26954.55
7.65,253.46,393.43,74.92,73.46,253.46
377.8,12444.84,258.67,60.92,5.06,17663.11
376.44,33222.51,303.16,62.92,44.57,34629.92
322.71,45799.36,294.08,61.1,17.32,51042.28
254.58,15925.34,394.15,93.61,33.15,15925.34
159.37,8881.57,268.05,64.94,26.33,8881.57
332.62,14182.61,457.17,91.15,24.83,14182.61
9.94,478.89,247.25,67.23,64.53,478.89
229.75,8599.4,316.75,76.52,21.02,8599.4
371.49,12797.67,267.49,65.16,1.34,14770.35
425.77,54982.54,270.77,80.05,1.2,60079.99
253.38,10680.35,577.09,97.82,54.87,10680.35
66.04,7200.78,328.28,84.34,67.37,7200.78
130.18,5928.55,274.15,66.45,34.89,5928.55
151.69,5787.84,334.54,78.14,42.71,5787.84
475.8,49109.09,328.85,64.19,6.18,52563.31
144.79,5782.47,264.36,61.38,27.76,5782.47
421.28,14022.09,257.79,71.78,0.0,19038.62
489.48,20838.37,344.99,96.16,1.8,25297.68
337.28,15921.89,397.09,91.1,58.51,20772.61
396.17,16505.97,459.91,85.18,37.02,18649.75
238.57,12507.45,303.8,80.51,17.29,12507.45
242.86,8910.61,326.14,70.16,17.91,8910.61
407.07,50472.31,321.31,86.74,1.28,53016.42
280.52,9393.33,306.51,68.18,52.29,11632.46
175.12,18541.29,308.86,86.22,37.33,18541.29
95.52,3127.87,259.32,74.24,46.89,3127.87
177.5,16033.3,306.21,75.37,31.68,16033.3
239.85,12124.95,278.11,83.21,43.66,15382.99
292.66,13263.0,262.82,66.97,16.6,16496.75
235.51,18364.19,289.11,63.78,48.49,20429.52
315.34,15590.7,322.68,63.22,30.42,20454.86
73.14,8907.25,310.25,71.35,54.53,8907.25
303.87,16418.99,432.02,99.43,29.49,16418.99
18.02,1795.51,302.79,74.19,69.77,1795.51
381.39,28769.82,361.43,81.86,29.16,32516.95
422.82,19107.71,243.45,67.25,0.0,22030.06
419.51,20534.71,561.84,85.56,21.68,20534.71
109.77,4427.73,464.72,84.67,64.67,4427.73
495.77,40731.97,227.29,62.27,0.0,42517.62
85.25,5289.81,484.66,87.67,72.25,5289.81
393.4,21218.2,291.68,66.22,18.43,24967.39
400.42,29824.52,474.66,96.77,15.14,29824.52
407.72,15160.84,534.76,97.58,23.18,15160.84
389.53,13704.78,295.89,65.77,27.0,16295.69
305.83,14526.86,225.25,63.24,28.58,18350.01
212.87,27408.09,218.69,63.48,37.9,31944.02
15.29,1068.16,394.34,72.21,69.41,1068.16
389.5,13852.29,362.8,92.89,15.33,15224.43
54.71,4038.99,412.75,90.09,78.15,4038.99
159.31,5860.36,454.18,74.16,48.15,5860.36
104.49,3748.23,457.66,74.14,57.21,3748.23
286.05,13451.75,296.42,82.77,31.15,19174.57
199.6,9067.77,367.36,78.25,35.73,9067.77
128.5,4803.81,296.86,87.43,49.58,4803.81
427.42,15875.62,321.31,92.37,21.76,21598.24
26.81,1012.06,356.78,93.48,86.45,1012.06
377.39,20789.17,499.04,97.07,23.66,20789.17
242.27,12614.54,386.38,70.86,26.43,12614.54
256.78,26918.42,338.86,62.27,15.08,26918.42
471.39,49082.79,284.86,61.62,0.0,51763.58
333.72,19214.58,505.26,98.06,33.29,19214.58
231.83,8057.74,384.72,97.58,38.78,8057.74
451.66,35608.03,476.69,73.93,27.34,38541.72
359.68,30711.57,491.67,91.98,24.69,30711.57
89.61,9969.51,295.81,71.86,50.09,9969.51
483.06,23578.37,332.21,86.39,2.22,27468.06
433.84,25419.74,526.58,95.76,16.86,25419.74
321.99,22388.68,351.58,75.92,48.24,26781.41
158.96,14402.11,367.87,70.41,39.99,14402.11
227.76,15803.5,260.84,72.63,48.96,19941.11
40.99,1920.56,348.08,60.72,53.57,1920.56
305.26,13116.12,250.55,63.1,36.59,19156.06
90.17,10072.89,307.55,76.0,53.72,10072.89
195.12,25367.21,416.91,87.85,46.74,25367.21
69.29,9910.96,393.7,81.65,67.28,9910.96
265.33,11281.45,282.41,81.8,46.36,15769.53
112.58,5792.22,402.58,87.89,63.31,5792.22
271.73,27510.21,279.9,72.45,55.51,29174.76
179.97,11291.86,334.97,66.82,30.92,11291.86
107.39,3769.84,468.68,73.09,56.34,3769.84
454.61,55945.57,365.03,80.38,21.42,61189.52
321.46,18949.07,375.6,98.3,72.22,25733.76
268.57,20031.68,259.49,62.22,49.15,25739.35
290.97,38509.38,349.16,97.17,16.19,38509.38
401.0,42075.48,294.23,60.75,9.8,43496.47
365.26,18228.24,508.14,79.86,22.46,18228.24
265.41,10020.29,301.26,82.5,58.72,14795.01
393.43,15945.13,253.62,69.14,18.74,17993.04
112.83,8078.13,348.14,91.83,62.07,8078.13
383.06,14046.7,434.78,99.86,41.76,19839.89
6.27,477.63,406.79,99.3,97.77,477.63
176.11,18137.64,318.72,82.13,36.75,18137.64
28.22,1035.97,277.58,72.68,65.29,1035.97
118.04,8641.85,317.74,78.12,49.1,8641.85
243.0,16848.24,240.96,62.0,22.55,22525.4
171.02,9216.52,593.54,90.05,64.1,9216.52
70.49,2439.73,280.32,78.25,58.57,2439.73
424.93,13922.08,430.22,98.39,42.61,20554.08
359.17,13165.22,312.24,87.43,37.11,15929.66
256.08,10510.39,406.81,73.67,27.29,10510.39
242.03,34118.56,282.24,68.1,55.19,38225.16
16.84,621.57,612.55,98.6,95.89,621.57
120.98,13079.73,427.74,76.77,55.05,13079.73
308.93,14272.4,255.78,72.76,10.89,15613.97
47.77,4545.58,237.27,68.12,54.41,4545.58
356.87,14135.89,355.72,89.93,40.17,19836.2
78.85,7117.7,487.52,87.29,73.17,7117.7
237.54,9147.43,292.04,85.09,15.88,9147.43
78.95,2669.15,496.46,98.94,83.21,2669.15
400.16,46962.9,277.46,68.43,11.28,53284.34
377.44,14272.36,363.83,85.15,27.5,15758.16
129.31,6095.57,231.52,63.36,27.97,6095.57
377.96,12594.03,589.88,91.52,32.88,12594.03
416.13,21051.91,394.11,68.9,50.67,26993.17
371.25,38030.31,281.53,73.26,29.56,39392.37
19.42,996.99,280.06,80.08,74.53,996.99
284.03,10336.7,426.68,66.14,22.11,10336.7
57.75,3601.52,450.87,95.33,83.12,3601.52
376.17,13350.61,593.62,91.88,33.66,13350.61
32.54,1346.65,380.51,97.27,88.95,1346.65
399.72,20118.09,385.15,66.61,42.08,22695.98
231.29,14160.58,344.73,93.41,30.74,14160.58
115.8,9673.9,409.37,80.91,58.02,9673.9
172.12,8372.23,324.85,83.85,39.42,8372.23
55.39,7257.26,318.08,92.72,76.58,7257.26
460.82,17810.5,258.25,60.08,0.0,20809.74
377.48,16713.71,533.64,89.57,26.21,16713.71
97.96,4839.71,381.32,88.28,65.6,4839.71
221.23,10643.58,308.27,78.4,22.14,10643.58
123.3,10776.74,350.1,61.5,39.84,10776.74
74.08,3258.48,446.71,94.68,78.98,3258.48
226.53,11042.23,508.91,76.81,42.62,11042.23
132.2,9845.53,283.92,79.46,42.46,9845.53
120.51,6946.07,349.32,80.88,52.98,6946.07
480.03,33602.95,305.47,69.84,12.48,39583.03
174.93,6784.05,496.87,82.52,53.47,6784.05
184.21,9968.99,324.68,93.32,40.37,9968.99
253.37,8338.98,317.26,61.68,42.05,12876.48
164.96,6501.4,280.2,80.84,33.25,6501.4
359.93,34402.97,409.01,95.67,45.77,38369.92
36.47,1834.66,390.99,86.49,78.42,1834.66
213.4,16091.73,490.56,77.96,44.05,16091.73
425.41,40844.59,437.69,85.36,58.6,42159.32
48.94,5534.19,326.37,85.33,72.54,5534.19
164.17,5577.2,453.93,75.86,48.42,5577.2
231.47,19678.83,417.69,70.48,31.42,19678.83
105.98,6012.3,351.68,78.09,54.56,6012.3
172.56,9732.65,267.67,71.27,25.32,9732.65
265.31,15904.83,307.33,89.79,56.15,22942.48
399.23,16734.65,394.09,85.18,26.91,20534.66
82.86,4499.65,255.07,75.83,51.19,4499.65
126.21,5188.8,351.62,99.36,63.7,5188.8
212.28,22814.66,417.53,85.78,42.17,22814.66
389.58,17807.6,332.98,71.21,39.76,22545.76
139.06,5118.12,447.88,71.39,49.22,5118.12
383.23,19282.69,403.39,86.19,49.14,25324.36
126.52,9478.77,423.77,97.37,68.3,9478.77
139.63,5122.25,416.76,93.55,62.21,5122.25
494.78,21834.11,403.63,94.0,13.2,28199.53
103.54,3706.18,617.14,95.59,79.55,3706.18
184.13,18165.8,464.61,89.61,54.09,18165.8
383.01,39321.82,264.97,69.85,11.87,45545.72
290.05,17641.71,302.01,65.86,57.62,19934.64
86.74,3131.04,315.66,91.88,66.63,3131.04
38.95,1617.12,352.82,96.32,85.69,1617.12
17.49,1277.69,224.17,65.29,60.19,1277.69
353.52,25446.87,324.13,70.87,16.86,30932.74
450.08,18205.18,259.89,68.11,0.0,20455.2
34.5,1205.4,391.17,92.09,83.97,1205.4
382.39,42133.86,398.31,84.8,31.08,47729.11
23.62,915.22,487.7,82.19,78.2,915.22
22.25,882.71,492.99,93.9,89.67,882.71
178.26,21492.88,443.05,92.56,55.32,21492.88
127.91,5152.54,262.84,72.35,37.14,5152.54
497.97,23319.37,453.6,94.74,39.95,25653.95
211.87,10744.33,579.2,86.96,55.15,10744.33
68.45,2306.61,270.69,62.1,46.4,2306.61
225.78,26434.54,308.28,61.68,16.51,26434.54
386.66,31624.44,280.53,65.46,9.13,36086.11
76.97,3316.92,309.72,90.35,67.9,3316.92
248.71,9121.63,421.72,66.87,27.43,9121.63
443.5,26866.63,570.17,99.75,22.16,26866.63
338.64,11981.65,362.7,94.94,57.43,15541.59
24.45,1029.0,486.91,95.86,91.05,1029.0
56.99,2738.95,498.95,87.47,77.48,2738.95
365.7,51715.87,651.47,99.64,43.71,51715.87
436.33,61407.41,267.43,68.8,0.0,67982.59
381.97,13372.77,269.83,60.91,0.0,20264.91
157.19,17979.02,362.53,95.97,54.36,17979.02
244.53,35151.66,262.17,69.52,47.72,40388.92
394.46,13324.41,371.04,77.16,19.35,18946.97
312.44,10515.41,365.95,99.86,53.65,16082.79
16.13,546.99,350.81,88.25,84.19,546.99
32.78,2685.89,399.22,62.19,57.08,2685.89
469.42,36582.23,334.64,82.78,0.0,38693.42
108.21,13866.19,361.33,89.38,62.62,13866.19
156.61,7182.85,218.33,63.61,17.98,7182.85
482.36,51883.94,358.14,94.93,0.0,55326.28
248.26,8828.11,493.4,82.75,41.11,8828.11
34.8,1740.64,435.29,90.19,82.98,1740.64
